BC08,5,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC10,1,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",feature_id,"l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6","l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l1_for_cover_rank_cd,map_id,wkb_geometry,wkb_geometry,feature_area_sqm,reference_year,soil_moisture_regime_1,,,l1_crown_closure,l1_crown_closure,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l1_species_cd_1,l1_species_pct_1,l1_species_cd_2,l1_species_pct_2,l1_species_cd_3,l1_species_pct_3,l1_species_cd_4,l1_species_pct_4,l1_species_cd_5,l1_species_pct_5,l1_species_cd_6,l1_species_pct_6,,,,,,,,,"projected_date, l1_proj_age_1","projected_date, l1_proj_age_1",,"l1_site_index, l1_est_site_index",,,,,,line_7b_disturbance_history,"line_7b_disturbance_history, 18",,,,,,,,,,,"inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso",,wkb_geometry,,
BC10,2,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l2_for_cover_rank_cd,,,,,,soil_moisture_regime_1,,,l2_crown_closure,l2_crown_closure,"l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2","l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l2_species_cd_1,l2_species_pct_1,l2_species_cd_2,l2_species_pct_2,l2_species_cd_3,l2_species_pct_3,l2_species_cd_4,l2_species_pct_4,l2_species_cd_5,l2_species_pct_5,l2_species_cd_6,l2_species_pct_6,,,,,,,,,"projected_date, l2_proj_age_1","projected_date, l2_proj_age_1",,"l2_site_index, l2_est_site_index",,,,,,,,,,,,,,,,,,,,,,,wkb_geometry,,
BC10,3,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC10,4,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC10,5,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC11,1,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",feature_id,"l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6","l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l1_for_cover_rank_cd,map_id,wkb_geometry,wkb_geometry,feature_area_sqm,reference_year,soil_moisture_regime_1,,,l1_crown_closure,l1_crown_closure,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l1_species_cd_1,l1_species_pct_1,l1_species_cd_2,l1_species_pct_2,l1_species_cd_3,l1_species_pct_3,l1_species_cd_4,l1_species_pct_4,l1_species_cd_5,l1_species_pct_5,l1_species_cd_6,l1_species_pct_6,,,,,,,,,"projected_date, l1_proj_age_1","projected_date, l1_proj_age_1",,"l1_site_index, l1_est_site_index",,,,,,line_7b_disturbance_history,"line_7b_disturbance_history, 18",,,,,,,,,,,"inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso",,wkb_geometry,,
BC11,2,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l2_for_cover_rank_cd,,,,,,soil_moisture_regime_1,,,l2_crown_closure,l2_crown_closure,"l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2","l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l2_species_cd_1,l2_species_pct_1,l2_species_cd_2,l2_species_pct_2,l2_species_cd_3,l2_species_pct_3,l2_species_cd_4,l2_species_pct_4,l2_species_cd_5,l2_species_pct_5,l2_species_cd_6,l2_species_pct_6,,,,,,,,,"projected_date, l2_proj_age_1","projected_date, l2_proj_age_1",,"l2_site_index, l2_est_site_index",,,,,,,,,,,,,,,,,,,,,,,wkb_geometry,,
BC11,3,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC11,4,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC11,5,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC12,1,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",feature_id,"l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6","l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l1_for_cover_rank_cd,map_id,wkb_geometry,wkb_geometry,feature_area_sqm,reference_year,soil_moisture_regime_1,,,l1_crown_closure,l1_crown_closure,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l1_species_cd_1,l1_species_pct_1,l1_species_cd_2,l1_species_pct_2,l1_species_cd_3,l1_species_pct_3,l1_species_cd_4,l1_species_pct_4,l1_species_cd_5,l1_species_pct_5,l1_species_cd_6,l1_species_pct_6,,,,,,,,,"projected_date, l1_proj_age_1","projected_date, l1_proj_age_1",,"l1_site_index, l1_est_site_index",,,,,,line_7b_disturbance_history,"line_7b_disturbance_history, 18",,,,,,,,,,,"inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso",,wkb_geometry,,
BC12,2,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l2_for_cover_rank_cd,,,,,,soil_moisture_regime_1,,,l2_crown_closure,l2_crown_closure,"l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2","l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l2_species_cd_1,l2_species_pct_1,l2_species_cd_2,l2_species_pct_2,l2_species_cd_3,l2_species_pct_3,l2_species_cd_4,l2_species_pct_4,l2_species_cd_5,l2_species_pct_5,l2_species_cd_6,l2_species_pct_6,,,,,,,,,"projected_date, l2_proj_age_1","projected_date, l2_proj_age_1",,"l2_site_index, l2_est_site_index",,,,,,,,,,,,,,,,,,,,,,,wkb_geometry,,
BC12,3,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC12,4,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC12,5,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
NT,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"stand_structure, typeclas_layer1, typeclas_layer2, species_1_layer1, species_2_layer1, species_3_layer1, species_1_layer2, species_2_layer2, species_3_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, typeclas_layer1, typeclas_layer2","height_layer1, height_layer2, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, typeclas_layer1, typeclas_layer2",layer_rank,,casfri_area,casfri_perimeter,src_inv_area,stand_photo_year,soil_moist_reg,"stand_structure, structure_per","stand_structure2, structure_range",crown_closure_upper,crown_closure_lower,height_upper,height_lower,productivity,productivity,"species_1, typeclas",species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,,,,,,,,,,,,,origin_upper,origin_lower,site_class,site_index,typeclas_nonveg,typeclas_anth,typeclas_veg,nfl_crown_closure,,dist_type_1,dist_year_1,dist_ext_upper_1,dist_ext_lower_1,dist_type_2,dist_year_2,dist_ext_upper_2,dist_ext_lower_2,dist_type_3,dist_year_3,dist_ext_upper_3,dist_ext_lower_3,"landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypeclas, sp1, sp2, sp1_per, crownclos, height, wetland",,wkb_geometry,"typeclas, species_1, species_2, species_3, species_4",
NT01,1,'LYR',no,"inventory_id, src_filename, invproj_id, fc_id_1, ogc_fid",fc_id_1,"structur, typeclas, mintypecla, sp1, sp2, sp3, minsp1, minsp2, minsp3","sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypecla","height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypecla",1,,wkb_geometry,wkb_geometry,areaha,ref_year,moisture,"structur, strc_per","structur, strc_per",crownclos,crownclos,height,height,landuse,landuse,"sp1, typeclas",sp1_per,sp2,sp2per,sp3,sp3per,sp4,sp4per,,,,,,,,,,,,,origin,origin,siteclass,si_50,,,,,,dis1code,dis1year,dis1ext,dis1ext,,,,,,,,,"landpos, structur, moisture, typeclas, mintypecla, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypecla, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypecla, sp1, sp2, sp1_per, crownclos, height, wetland","landpos, structur, moisture, typeclas, mintypecla, sp1, sp2, sp1_per, crownclos, height, wetland",,wkb_geometry,"typeclas, sp1, sp2, sp3, sp4",
NT01,2,'LYR',no,"inventory_id, src_filename, invproj_id, fc_id_1, ogc_fid",,,,"height, minheight, sp1, sp2, sp3, sp4, minsp1, minsp2, minsp3, minsp4, typeclas, mintypecla",2,,,,,,minmoist,"structur, strc_per","NULL, NULL",mincrowncl,mincrowncl,minheight,minheight,landuse,landuse,"minsp1, mintypecla",minsp1per,minsp2,minsp2per,minsp3,minsp3per,minsp4,minsp4per,,,,,,,,,,,,,minorigin,minorigin,minsitecla,si_50,,,,,,,,,,,,,,,,,,,,,,,,"mintypecla, minsp1, minsp2, minsp3, minsp4",
